event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T11:25:45.899969+02:00,Change Lumens,1beaff1bcd97542b03a3a4be780b6395,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.061945,calling-data
2026-06-02T11:25:48.062831+02:00,Change Lumens,1e961129a21e7e9b5722c2735a82121f,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.06535,calling-data
2026-06-02T11:25:49.248441+02:00,Change Lumens,5250f6e5d759854e0b0ceac882256c40,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.087341,calling-data
2026-06-02T11:25:51.368197+02:00,Set lumen to 0,e5397a3190afae3fec08c6c739bf6c0f,2026-05-23T19:00:00,0,168.2,750,0,0-0,0,0,True,true_positive,0.020602,calling-data
2026-06-02T11:27:07.571714+02:00,Change Lumens,54317e9687c8ba06f9181900c1868024,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.078703,calling-data
2026-06-02T11:27:08.755662+02:00,Change Lumens,64a99f06f55a18eed8e8df3e5e83a34e,2026-05-24T08:00:00,2,375.7,63,0,0-0,0,0,True,true_positive,0.078889,calling-data
2026-06-02T11:27:20.823923+02:00,Change Lumens,013f3cdf3d066edc272835de25c5bdf9,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.09447,calling-data
2026-06-02T11:27:22.011426+02:00,Change Lumens,4f3f493bad0bd1632730faec4233d142,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.085391,calling-data
2026-06-02T11:27:24.194814+02:00,Change Lumens,f5ee0f06ff716046818d9cac30e26fda,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.090338,calling-data
2026-06-02T11:27:25.361614+02:00,Change Lumens,aafb195b47a87cdad535d06a4f5d1be8,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.078985,calling-data
2026-06-02T11:27:27.557865+02:00,Change Lumens,1b522733924a0518aaf190ac384b1364,2026-05-24T11:00:00,2,682.1,401,0,0-0,0,0,True,true_positive,0.09913,calling-data
2026-06-02T11:27:37.448856+02:00,Change Lumens,479e6c49f1e4754a6bd7a14adfabfcdd,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.087303,calling-data
2026-06-02T11:27:38.630003+02:00,Change Lumens,594a049bfc903f3dcdda6904c6d2adc5,2026-05-24T13:00:00,2,619.2,896,0,0-0,0,0,True,true_positive,0.070495,calling-data
2026-06-02T11:27:42.181270+02:00,Change Lumens,ab596844b7edc9650eee03ee27128dbd,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.09063,calling-data
2026-06-02T11:27:44.354657+02:00,Change Lumens,a690534cce40a290497445cf5c3fa048,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.07914,calling-data
2026-06-02T11:27:45.509342+02:00,Change Lumens,e6dd03b19c755a9d19fccbc0ce80cd29,2026-05-24T14:00:00,2,293.2,0,0,0-51,0,51,True,true_positive,0.070949,calling-data
2026-06-02T11:28:03.937475+02:00,Change Lumens,cafcfc726c60ac40f6503aad994535f2,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.089275,calling-data
2026-06-02T11:28:05.103570+02:00,Change Lumens,1f69b496373720a9001e9fd077505e20,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.07601,calling-data
2026-06-02T11:28:07.290168+02:00,Change Lumens,4c21176e06c4a4e095f75ef7c24e91cd,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.078629,calling-data
2026-06-02T11:28:08.434670+02:00,Change Lumens,fe40324a1fb3bd768c950ddc78391985,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.062866,calling-data
2026-06-02T11:28:10.605021+02:00,Change Lumens,d6e75d4e01ae299cf5a446339ee03062,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.073814,calling-data
2026-06-02T11:28:11.758847+02:00,Change Lumens,df8f7cbdeb6c423b486f2a50cc7a5214,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.069694,calling-data
2026-06-02T11:28:13.934172+02:00,Change Lumens,7230a24aee22a7b74e441f2b71b6b545,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.07372,calling-data
2026-06-02T11:28:15.098510+02:00,Change Lumens,d590bdec9d534f3fac6f8815f7e6c5a6,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.058661,calling-data
2026-06-02T11:28:17.276279+02:00,Change Lumens,9cff494ec83f7fe6e1c7064f988b1c06,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.073627,calling-data
2026-06-02T11:28:18.437466+02:00,Change Lumens,ddd0b8e15840db14f05bb897ca64869f,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.064483,calling-data
2026-06-02T11:28:20.618860+02:00,Change Lumens,b6a32aa216f3fea28907d9802b6e57bb,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.083431,calling-data
2026-06-02T11:28:21.775675+02:00,Change Lumens,0e3cba747a242efed5f56b967570e7e9,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.062083,calling-data
2026-06-02T11:28:24.186254+02:00,Change Lumens,305b4bd1f2c740126d0ed27c6227bb10,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.064568,calling-data
2026-06-02T11:28:25.350848+02:00,Change Lumens,a764c60e7a76445e0492a75d64c07f70,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.067338,calling-data
2026-06-02T11:28:27.526489+02:00,Change Lumens,593b3685c2c17a987a907c31dca5eee6,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.072569,calling-data
2026-06-02T11:28:28.691626+02:00,Change Lumens,24549c04f6be70fdc7cedf65e0a89ca8,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.076274,calling-data
2026-06-02T11:28:30.853863+02:00,Change Lumens,2b3a0c866c0b7a4ceffd3e6996b9dcd5,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.066782,calling-data
2026-06-02T11:28:32.010252+02:00,Change Lumens,af36ccb898123ec19a6b5dedb2594e79,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.062702,calling-data
2026-06-02T11:28:34.137407+02:00,Set lumen to 0,f68163d3342c4940bb2641a3c3764a66,2026-05-24T22:00:00,0,92.8,370,0,0-0,0,0,True,true_positive,0.020464,calling-data
2026-06-02T11:29:45.101649+02:00,Change Lumens,b3e7d51aa584cd2f03d4e2da3d3d77b8,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.083009,calling-data
2026-06-02T11:29:47.307856+02:00,Change Lumens,674debaded04b0a0655cd59dc8dc09fb,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.099714,calling-data
2026-06-02T11:29:48.475753+02:00,Change Lumens,82cba38abbbc70992148daa496065e8c,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.076725,calling-data
2026-06-02T11:29:50.648325+02:00,Change Lumens,870fb7ebe7f78b317b07e74e43d57c94,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.074423,calling-data
2026-06-02T11:29:51.823053+02:00,Change Lumens,b05c53bd24b148258ea4e55c33d99df9,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.080883,calling-data
2026-06-02T11:29:54.001040+02:00,Change Lumens,08d23ece77eba9cb9fdf821218d25721,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.075341,calling-data
2026-06-02T11:29:55.174268+02:00,Change Lumens,17c74fa753bdcb52328153a1523cb930,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.079097,calling-data
2026-06-02T11:29:57.575937+02:00,Change Lumens,b92a79508f171701423743fd3faa28da,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.075094,calling-data
2026-06-02T11:29:58.760768+02:00,Change Lumens,5d77fff051d990892fd39c48c23a7ee7,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.086051,calling-data
2026-06-02T11:30:01.202889+02:00,Change Lumens,a4ceacb44c744c905048967eae3178cf,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.099067,calling-data
2026-06-02T11:30:02.390549+02:00,Change Lumens,db38b69489b34b3950790ee35b770c40,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.081625,calling-data
2026-06-02T11:30:04.571479+02:00,Change Lumens,0f838cdb88775bbbb9f911ba7652596e,2026-05-18T13:00:00,1,588.2,688,0,0-19,0,19,True,true_positive,0.066258,calling-data
2026-06-02T11:30:05.995707+02:00,Change Lumens,df72deb1ff66981f22e0e113b9482388,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.089364,calling-data
2026-06-02T11:30:08.162455+02:00,Change Lumens,e9286d97f43f8e1f0fd433d1e4b8e2df,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.08193,calling-data
2026-06-02T11:30:09.341419+02:00,Change Lumens,704a032daa10bd34a4ee8712912e86e0,2026-05-18T14:00:00,1,334.1,0,0,0-0,0,0,True,true_positive,0.084328,calling-data
2026-06-02T11:30:27.808453+02:00,Change Lumens,247f98c15e52152791ba89c8d907172e,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.089504,calling-data
2026-06-02T11:30:28.994708+02:00,Change Lumens,adaf551e07e3a2d552abe5dbf534b35f,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.085294,calling-data
2026-06-02T11:30:31.163175+02:00,Change Lumens,e795703f82b0cb5898d0b30b74b50ed9,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.080563,calling-data
2026-06-02T11:30:32.327913+02:00,Change Lumens,380fa1a81b9753784d7da82e200e9111,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.075834,calling-data
2026-06-02T11:30:34.481140+02:00,Change Lumens,5dccd1f1f8cc5158db9130210aa173b6,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.065096,calling-data
2026-06-02T11:30:35.657397+02:00,Change Lumens,aeee2af631a28d36295860e22a87ea72,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.070923,calling-data
2026-06-02T11:30:37.846601+02:00,Change Lumens,943452d7a906d01fed9247c562f16ee5,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.079157,calling-data
2026-06-02T11:30:39.015123+02:00,Change Lumens,c778299ec7545393cdc8a1e3d73bdba2,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.070847,calling-data
2026-06-02T11:30:41.196333+02:00,Change Lumens,8bd23587dc035be01318588a5c31c5e3,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.078732,calling-data
2026-06-02T11:30:42.599486+02:00,Change Lumens,e140596b3579983b4fe59b2d2350c350,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.081189,calling-data
2026-06-02T11:30:44.757706+02:00,Change Lumens,0e8eab4f9e89ae5e2b0c334979ef60ed,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.05988,calling-data
2026-06-02T11:30:45.911375+02:00,Change Lumens,e52f5fee04c9cf9b9f5ef5087b6356d4,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.070014,calling-data
2026-06-02T11:30:48.096304+02:00,Change Lumens,ade419622e668813bfb375ecb658ebe8,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.072323,calling-data
2026-06-02T11:30:49.290842+02:00,Change Lumens,2d0cc4182e2a884b72fb7687834d9526,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.090817,calling-data
2026-06-02T11:30:51.469458+02:00,Change Lumens,a1be2d7113df425bb6a4efa2b45c734c,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.06792,calling-data
2026-06-02T11:30:52.631875+02:00,Change Lumens,6e07fbff1f5a797e97fb66db1434a6e2,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.06869,calling-data
2026-06-02T11:30:54.810902+02:00,Change Lumens,3bf6d382459b36b6149ab2ed4aad7025,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.077928,calling-data
2026-06-02T11:30:56.000838+02:00,Change Lumens,eaa9e2d3f6128fdaa3488374e7ee1636,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.083635,calling-data
2026-06-02T11:30:58.145061+02:00,Set lumen to 0,a7d1db0dc9d98c79e96243d7eb520c11,2026-05-18T22:00:00,0,199.4,1343,0,0-0,0,0,True,true_positive,0.025261,calling-data
2026-06-02T11:32:12.382711+02:00,Change Lumens,f1e338086d6a372da1e815de7d3205f3,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.083226,calling-data
2026-06-02T11:32:14.556298+02:00,Change Lumens,504291d2c94acb73cb95181f6a9d57b7,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.086395,calling-data
2026-06-02T11:32:15.731939+02:00,Change Lumens,1f9c27aa414bc742b8a8a93ee8d2c2ae,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.076639,calling-data
2026-06-02T11:32:17.913760+02:00,Change Lumens,3ad01f5d9a5a76b15dee614b988dde8e,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.079925,calling-data
2026-06-02T11:32:19.338561+02:00,Change Lumens,f770a8e4c9a4a8e627bcb9f70da96c6b,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.100767,calling-data
2026-06-02T11:32:21.525156+02:00,Change Lumens,9cf64b20eae2de3734d2afc9d735af8b,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.089074,calling-data
2026-06-02T11:32:22.687312+02:00,Change Lumens,5007640cc988ece7ad17834835829ce2,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.076432,calling-data
2026-06-02T11:32:24.872106+02:00,Change Lumens,f510a31afdc493efaff46781082b4582,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.07627,calling-data
2026-06-02T11:32:28.167190+02:00,Change Lumens,e7594b7bda48c07bb841a64c5843a462,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.074703,calling-data
2026-06-02T11:32:29.580435+02:00,Change Lumens,b55cdae3bc33c4dd0a46797e1dfb64e9,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.08197,calling-data
2026-06-02T11:32:31.767800+02:00,Change Lumens,eccf5d47a2198696b05f9c78ce1aae81,2026-05-19T13:30:00,2,532.3,1336,720,0-1091,0,1091,True,true_positive,0.085983,calling-data
2026-06-02T11:32:33.185493+02:00,Change Lumens,ea93baf6041f1b76835bdbfba3f43793,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.066729,calling-data
2026-06-02T11:32:48.380795+02:00,Change Lumens,6ccd463d5d2716d8b1b20a1ae1e30792,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.078054,calling-data
2026-06-02T11:32:49.560728+02:00,Change Lumens,712ba8f0d3ace56823c17c3d8a0a61a1,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.079261,calling-data
2026-06-02T11:32:51.730186+02:00,Change Lumens,82791aa2be451cf0de24c2a8a1842b41,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.073571,calling-data
2026-06-02T11:32:52.897506+02:00,Change Lumens,cc88496562828f097518c29aa561670f,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.078144,calling-data
2026-06-02T11:32:55.071218+02:00,Change Lumens,3f2654ac261fc1f49f6519498e7d9119,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.063633,calling-data
2026-06-02T11:32:58.384655+02:00,Change Lumens,166403200e95c3018a18fc9fc199999c,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.080881,calling-data
2026-06-02T11:32:59.537192+02:00,Change Lumens,542266e04bbdee54faa84718bbf74632,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.06614,calling-data
2026-06-02T11:33:01.699229+02:00,Change Lumens,e0fc687b2b8952b1b6a4844e5467d2bb,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.063742,calling-data
2026-06-02T11:33:02.873461+02:00,Change Lumens,9bc753dd2737d2e69f843d17558bf616,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.067797,calling-data
2026-06-02T11:33:05.045076+02:00,Change Lumens,f7e7e6842e5521903ef8815f564dae44,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.07385,calling-data
2026-06-02T11:33:06.193064+02:00,Change Lumens,cb8d68e5ff99ac3f0f6d5097810958b1,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.065553,calling-data
2026-06-02T11:33:08.380429+02:00,Change Lumens,cf8e7e146c777cf2fc9de61bd6e1bed3,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.06432,calling-data
2026-06-02T11:33:09.787670+02:00,Change Lumens,81e45d1047192719813001a0fe355404,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.08338,calling-data
2026-06-02T11:33:11.962625+02:00,Change Lumens,c7c40c282feb54676b86f6d4fe417f2e,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.067916,calling-data
2026-06-02T11:33:13.124766+02:00,Change Lumens,7324974c0e1bde313157be57321859a7,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.065416,calling-data
2026-06-02T11:33:15.284416+02:00,Change Lumens,2dad54b333ff93d3b7178f6e222f6e24,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.060104,calling-data
2026-06-02T11:33:16.454927+02:00,Change Lumens,d97b431d49f2f2b50b97c965d1324629,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.072062,calling-data
2026-06-02T11:33:18.638629+02:00,Change Lumens,ae1dd10b109f2c3882303fb1cab7c87b,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.07337,calling-data
2026-06-02T11:33:19.788927+02:00,Change Lumens,8532e4da2b46031e3eaa37730073cbb7,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.062021,calling-data
2026-06-02T11:33:21.910070+02:00,Set lumen to 0,ac64de23f8ee0ccd166dabdc03f349d9,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.023223,calling-data
2026-06-02T11:34:13.178430+02:00,Change Lumens,0c9c5bacbdf7f8f26410014248558ed2,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.082176,calling-data
2026-06-02T11:34:14.358041+02:00,Change Lumens,26b2af8bb6e9404e10caa76129d5d82a,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.075636,calling-data
2026-06-02T11:34:16.542091+02:00,Change Lumens,17925a4c7654b6fe5ef8e3042e03f502,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.080753,calling-data
2026-06-02T11:34:17.953047+02:00,Change Lumens,1a37adf3be1e9f556f8bf465c5d00445,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.08522,calling-data
2026-06-02T11:34:33.272784+02:00,Change Lumens,bb9c2d1576735cb5f996cc00a8506142,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.078332,calling-data
2026-06-02T11:34:34.464689+02:00,Change Lumens,924834d02ec21f278e4b9518fe7773c1,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.083971,calling-data
2026-06-02T11:34:36.661977+02:00,Change Lumens,c3d09f116bbbb3b6f84d2c0193a975fe,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.101457,calling-data
2026-06-02T11:34:37.840546+02:00,Change Lumens,1669d41554326ef39edbff4bdbd639b2,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.085458,calling-data
2026-06-02T11:34:40.016682+02:00,Change Lumens,04ab55ac2fc8b754d31fdb91d36a4a77,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.070425,calling-data
2026-06-02T11:34:43.308556+02:00,Change Lumens,bf21877090c9320cc8eba8b06d485da0,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.085549,calling-data
2026-06-02T11:34:44.465289+02:00,Change Lumens,8dd86b5f216407c1a8bfc6c0f0732367,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.072214,calling-data
2026-06-02T11:34:47.792792+02:00,Change Lumens,4f27a3e631c29a6a08c5e5916dfb4acf,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.083968,calling-data
2026-06-02T11:34:49.979324+02:00,Change Lumens,ea06c7c896f3db4935de32657fa5e283,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.072953,calling-data
2026-06-02T11:34:51.146523+02:00,Change Lumens,31acdde54c8fce268b26cedc5c7302f9,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.063505,calling-data
2026-06-02T11:34:54.442432+02:00,Change Lumens,cb9bcafc28479b99a9a3faf4a84efa74,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.077819,calling-data
2026-06-02T11:34:56.595813+02:00,Change Lumens,5669cae31cd36f3ffebd6a3207dbe99e,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.0647,calling-data
2026-06-02T11:35:09.702889+02:00,Change Lumens,3b07f94f94dabcebca6bbad6bd5796f6,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.092213,calling-data
2026-06-02T11:35:10.869474+02:00,Change Lumens,7524f155e721f65a1ea4e4cb76786261,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.081335,calling-data
2026-06-02T11:35:13.049174+02:00,Change Lumens,a30cb89a517d97b778b3a78889e95fb5,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.080873,calling-data
2026-06-02T11:35:14.217431+02:00,Change Lumens,cb4ee69fb4ae5a3df13b946558b8a9f0,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.068894,calling-data
